city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Sacramento,United States of America,1604000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Boise,United States of America,338071,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Constantine,Algeria,605179,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Montevideo,Uruguay,1513000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kozhikode,India,953000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Manama,Bahrain,563920,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gaza,Palestine,505700,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Port Louis,Mauritius,595491,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Las Palmas,Spain,378495,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bobo Dioulasso,Burkina Faso,360106,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gold Coast,Australia,527660,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Brest,Belarus,300715,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maputo,Mozambique,1446000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Murmansk,Russia,319263,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Campo Grande,Brazil,778000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lilongwe,Malawi,646750,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kolwezi,Congo (Kinshasa),418000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kikwit,Congo (Kinshasa),637736,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Qiqihar,China,1641000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pingxiang,China,961000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yinchuan,China,991000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kashgar,China,543914,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hotan,China,261730,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hami,China,300848,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tallinn,Estonia,394024,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zagreb,Croatia,722526,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Asmara,Eritrea,620802,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Luxor,Egypt,609248,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ndjamena,Chad,989000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cartagena,Colombia,887000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kingston,Jamaica,937700,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
San Salvador,El Salvador,1433000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
San Jose,Costa Rica,1284000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Quito,Ecuador,1701000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lyon,France,1423000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ujungpandang,Indonesia,1262000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bandjarmasin,Indonesia,603576,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lubumbashi,Congo (Kinshasa),1352000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Guatemala,Guatemala,1024000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Archangel,Russia,356051,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Libreville,Gabon,578156,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Manaus,Brazil,1753000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Conakry,Guinea,1494000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Brazzaville,Congo (Brazzaville),1355000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Coimbatore,India,1696000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Madurai,India,1294000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bhopal,India,1727000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Amritsar,India,1212000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Shiraz,Iran,1240000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Isfahan,Iran,1628000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Almaty,Kazakhstan,1209000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Qaraghandy,Kazakhstan,451800,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Astana,Kazakhstan,345604,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tbilisi,Georgia,1100000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Beirut,Lebanon,1846000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Thessaloniki,Greece,828000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Banghazi,Libya,1180000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bamako,Mali,1494000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nouakchott,Mauritania,742144,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Concepcion,Chile,889725,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Valparaiso,Chile,854000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Antofagasta,Chile,309832,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Palembang,Indonesia,1749000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Semarang,Indonesia,1396000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Antananarivo,Madagascar,1697000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maseru,Lesotho,361324,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tuxtla Gutierrez,Mexico,481128,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Veracruz,Mexico,578963,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Acapulco,Mexico,715584,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tampico,Mexico,859419,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mazatlan,Mexico,368204,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chihuahua,Mexico,793000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tijuana,Mexico,1553000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chita,Russia,308500,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Krasnoyarsk,Russia,925000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Irkutsk,Russia,586695,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Muscat,Oman,734697,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mogadishu,Somalia,1100000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Novosibirsk,Russia,1389000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Barnaul,Russia,599579,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Surgut,Russia,400000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kazan,Russia,1115000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Samara,Russia,1137000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yekaterinburg,Russia,1313000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ufa,Russia,1018000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Volgograd,Russia,984000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nizhny Novgorod,Russia,1278000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cancun,Mexico,542043,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Merida,Mexico,965000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Enugu,Nigeria,688862,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bissau,Guinea Bissau,403339,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mombasa,Kenya,882000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Huainan,China,1451000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Guilin,China,987000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xining,China,1048000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bishkek,Kyrgyzstan,837000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Riga,Latvia,742572,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Vilnius,Lithuania,542366,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Amman,Jordan,1060000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Palermo,Italy,863000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Padang,Indonesia,855000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sokoto,Nigeria,732178,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Abuja,Nigeria,1576000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Valencia,Spain,808000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Christchurch,New Zealand,363926,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zanzibar,Tanzania,403658,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Windhoek,Namibia,268132,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mbeya,Tanzania,291649,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Wellington,New Zealand,393400,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ulaanbaatar,Mongolia,885000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Perm,Russia,997000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Batna,Algeria,280798,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ivanovo,Russia,420839,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Arak,Algeria,423251,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kasur,Pakistan,290643,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Meknes,Morocco,697628,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kenitra,Morocco,551786,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ksar El Kebir,Morocco,306600,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Haarlem,Netherlands,349957,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mbombela,South Africa,348138,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kuala Terengganu,Malaysia,350210,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Seremban,Malaysia,372917,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sargodha,Pakistan,542603,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jhang,Pakistan,341210,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ad Damman,Saudi Arabia,2054710,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Vladikavkaz,Russia,364630,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Kharj,Saudi Arabia,298428,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kaunas,Lithuania,374643,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Utrecht,Netherlands,640000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hail,Saudi Arabia,385257,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Buraydah,Saudi Arabia,398581,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Thies,Senegal,293001,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Brasov,Romania,311044,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Timisoara,Romania,315053,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Craiova,Romania,304142,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Matola,Mozambique,543907,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dzerzhinsk,Russia,256537,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Basel,Switzerland,830000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tepic,Mexico,318781,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Akure,Nigeria,420594,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Abeokuta,Nigeria,593100,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Calabar,Nigeria,461796,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Aba,Nigeria,897560,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Poza Rica de Hidalgo,Mexico,254481,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Coatzacoalcos,Mexico,287285,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zumpango,Mexico,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Toluca,Mexico,1531000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pachuca,Mexico,319581,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Uruapan,Mexico,264531,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cherepovets,Russia,311850,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Morelia,Mexico,644306,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mazatlán,Mexico,500000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ciudad Obregon,Mexico,288002,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tolyatti,Russia,702879,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yoshkar Ola,Russia,324406,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Saransk,Russia,303394,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Volzhskiy,Russia,323293,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Podolsk,Russia,320635,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kaluga,Russia,338978,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Alicante,Spain,315863,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lausanne,Switzerland,265702,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maiquetia,Venezuela,315442,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cherkasy,Ukraine,297568,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Long Xuyen,Vietnam,350000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Phan Thiet,Vietnam,336846,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Quang Ngai,Vietnam,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Da Lat,Vietnam,256019,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Buon Me Thuot,Vietnam,349945,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Ayn,United Arab Emirates,408733,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Poltava,Ukraine,317847,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Luhansk,Ukraine,452000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Vinnytsya,Ukraine,352115,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chernivtsi,Ukraine,298251,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ca Mau,Vietnam,356636,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rivne,Ukraine,255106,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kherson,Ukraine,320477,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Simferopol,Ukraine,358108,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Luzern,Switzerland,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dayr az Zawr,Syria,309141,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hamah,Syria,460602,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Malaga,Spain,550058,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Grand Rapids,United States of America,535829,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Flint,United States of America,295212,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rach Gia,Vietnam,300000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Soc Trang,Vietnam,300000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Moshi,Tanzania,721018,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Diyarbakir,Turkey,644763,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mbale,Uganda,402368,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Arua,Uganda,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jinja,Uganda,301619,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Van,Turkey,371713,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Batman,Turkey,302074,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Stoke,United Kingdom,390801,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nottingham,United Kingdom,825600,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Portsmouth,United Kingdom,442252,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Brighton,United Kingdom,503008,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Erzurum,Turkey,420691,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
San Sebastián,Spain,357468,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sivas,Turkey,264022,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Iskenderun,Turkey,297943,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hatay,Turkey,305564,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tarsus,Turkey,894318,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Malatya,Turkey,461574,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Blackpool,United Kingdom,272792,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kingston upon Hull,United Kingdom,302296,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Coventry,United Kingdom,388271,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Middlesbrough,United Kingdom,416042,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ikare,Nigeria,1099931,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Owo,Nigeria,276574,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ondo,Nigeria,257005,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sohag,Egypt,600000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Koblenz,Germany,312633,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kiel,Germany,269427,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hannover,Germany,722490,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Wiesbaden,Germany,617126,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Freiburg,Germany,254889,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mannheim,Germany,2362000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Düsseldorf,Germany,1220000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Münster,Germany,270184,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bonn,Germany,680543,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Qena,Egypt,302027,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Brno,Czech Republic,388277,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Beni Suef,Egypt,489450,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Damanhûr,Egypt,500000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dumyat,Egypt,299459,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
El Mansura,Egypt,600000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ismailia,Egypt,656135,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tanta,Egypt,404901,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Fort-de-France,France,253995,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sincelejo,Colombia,261187,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Buenaventura,Colombia,252805,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Saarbrucken,Germany,770001,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Leipzig,Germany,542529,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ado Ekiti,Nigeria,446749,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cangzhou,China,527681,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rizhao,China,865000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zhuanghe,China,261510,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chaoyang,China,470296,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tieling,China,340000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zhoukou,China,377061,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xuchang,China,449258,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Puyang,China,666322,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xiangtai,China,611739,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Baoding,China,1107000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chengde,China,449325,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ostrava,Czech Republic,478963,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xiangtan,China,2586948,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chenzhou,China,322997,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jinshi,China,274000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jingmen,China,400000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Changzhi,China,706000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jincheng,China,760000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xinzhou,China,279607,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Shuozhou,China,570000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Turpan,China,254900,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Neiva,Colombia,352855,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pereira,Colombia,568750,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Armenia,Colombia,315328,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Szczecin,Poland,407811,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bologna,Italy,488172,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hungnam,North Korea,751322,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kanggye,North Korea,299514,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lublin,Poland,360044,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bialystok,Poland,291855,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gliwice,Poland,507670,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Katowice,Poland,2746000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bydgoszcz,Poland,366452,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Poznan,Poland,623997,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Wroclaw,Poland,634893,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ambato,Ecuador,281425,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gdynia,Poland,314664,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Katsina,Nigeria,432149,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sapele,Nigeria,309162,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gombe,Nigeria,270366,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bauchi,Nigeria,316149,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Awka,Nigeria,500000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Oyo,Nigeria,736072,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Oshogbo,Nigeria,408245,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ife,Nigeria,482365,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cagliari,Italy,291511,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Salerno,Italy,954265,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bari,Italy,500577,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Messina,Italy,252026,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
